MedianHouseSalePrice,Age_15_84,Work_Class,Education_median,Ocupation_Median,Weeklyhrs,MedianIncome,Sate,City,Country
151500,16502,16996,1203,369,42.5,42026,Minnesota,Mpls,United States
261500,10746,14456,1085,352,41.8,52596,Minnesota,Minneapolis,United States
295000,26966,31278,1744,660,41.7,33012,Minnesota,Minneapolis,United States
417500,2356,3042,360,53,40.5,82308,Minnesota,Minneapolis,United States
316000,23818,33816,2902,244,44.9,76991,Minnesota,Minneapolis,United States
316000,23818,33816,2902,244,44.9,76991,Minnesota,Golden Valley,United States
316000,23818,33816,2902,244,44.9,76991,Minnesota,St Louis Park,United States
316000,23818,33816,2902,244,44.9,76991,Minnesota,St.Louis Park,United States
261000,19743,25328,2844,487,46.8,77569,Minnesota,Minneapolis,United States
246000,23703,30594,2657,677,39.1,61760,Minnesota,Minneapolis,United States
246000,23703,30594,2657,677,39.1,61760,Minnesota,St. Anthony,United States
246000,23703,30594,2657,677,39.1,61760,Minnesota,St Anthony,United States
357500,20357,25262,2594,355,38.9,98370,Minnesota,Minneapolis,United States
228000,17336,21121,1300,520,43.5,54588,Minnesota,Minneapolis,United States
228000,17336,21121,1300,520,43.5,54588,Minnesota,Bloomington,United States
195000,21199,25060,1473,584,40.1,48294,Minnesota,Minneapolis,United States
195000,21199,25060,1473,584,40.1,48294,Minnesota,Columbia Heights,United States
195000,21199,25060,1473,584,40.1,48294,Minnesota,Columbia Hts,United States
215000,21877,25760,2533,528,38.4,65343,Minnesota,Golden Valley,United States
215000,21877,25760,2533,528,38.4,65343,Minnesota,Minneapolis,United States
215000,21877,25760,2533,528,38.4,65343,Minnesota,Robbinsdale,United States
238500,27783,33713,2738,995,36.4,54573,Minnesota,Richfield,United States
238500,27783,33713,2738,995,36.4,54573,Minnesota,Minneapolis,United States
725000,6978,8245,663,85,41.7,161500,Minnesota,Minneapolis,United States
725000,6978,8245,663,85,41.7,161500,Minnesota,Edina,United States
225500,7035,9490,636,274,40.4,54027,Minnesota,Minneapolis,United States
225500,7035,9490,636,274,40.4,54027,Minnesota,Bloomington,United States
255500,20118,26904,2436,396,38.7,63242,Minnesota,Minneapolis,United States
255500,20118,26904,2436,396,38.7,63242,Minnesota,St Louis Park,United States
240500,18375,22267,1921,372,38.9,69640,Minnesota,Minneapolis,United States
240500,18375,22267,1921,372,38.9,69640,Minnesota,New Hope,United States
240500,18375,22267,1921,372,38.9,69640,Minnesota,Crystal,United States
240500,18375,22267,1921,372,38.9,69640,Minnesota,Golden Valley,United States
204000,22298,26717,1608,584,46.3,46808,Minnesota,Crystal,United States
204000,22298,26717,1608,584,46.3,46808,Minnesota,Brooklyn Park,United States
204000,22298,26717,1608,584,46.3,46808,Minnesota,New Hope,United States
204000,22298,26717,1608,584,46.3,46808,Minnesota,Minneapolis,United States
177000,20162,24576,1269,609,42.1,43835,Minnesota,Minneapolis,United States
177000,20162,24576,1269,609,42.1,43835,Minnesota,Brooklyn Ctr,United States
179000,15996,19001,1106,486,41,47422,Minnesota,Minneapolis,United States
179000,15996,19001,1106,486,41,47422,Minnesota,Brooklyn Center,United States
258500,15070,17048,1484,295,38.1,71736,Minnesota,Bloomington,United States
258500,15070,17048,1484,295,38.1,71736,Minnesota,Minneapolis,United States
201500,23986,27075,1612,618,44.4,56046,Minnesota,Minneapolis,United States
201500,23986,27075,1612,618,44.4,56046,Minnesota,Fridley,United States
201500,23986,27075,1612,618,44.4,56046,Minnesota,Spring Lake Park,United States
201500,23986,27075,1612,618,44.4,56046,Minnesota,Spring Lk Pk,United States
188000,26449,33563,1441,676,38.8,61332,Minnesota,Coon Rapids,United States
206000,22811,27758,1304,647,42.8,64417,Minnesota,Minneapolis,United States
206000,22811,27758,1304,647,42.8,64417,Minnesota,Blaine,United States
208000,8902,11627,1457,136,38.7,65538,Minnesota,Minneapolis,United States
208000,8902,11627,1457,136,38.7,65538,Minnesota,Edina,United States
420000,10119,10560,1041,106,43,93278,Minnesota,Edina,United States
420000,10119,10560,1041,106,43,93278,Minnesota,Minneapolis,United States
264000,14353,17382,1629,345,36.5,70578,Minnesota,Minneapolis,United States
264000,14353,17382,1629,345,36.5,70578,Minnesota,Bloomington,United States
234500,13364,15810,1360,252,39.6,81702,Minnesota,Minneapolis,United States
234500,13364,15810,1360,252,39.6,81702,Minnesota,Bloomington,United States
463000,6738,6753,430,133,44.2,122054,Minnesota,Edina,United States
291000,14547,19362,2018,268,42.9,72913,Minnesota,Minneapolis,United States
291000,14547,19362,2018,268,42.9,72913,Minnesota,Medicine Lake,United States
291000,14547,19362,2018,268,42.9,72913,Minnesota,Plymouth,United States
273000,10685,14092,1174,194,40.5,94946,Minnesota,Plymouth,United States
273000,10685,14092,1174,194,40.5,94946,Minnesota,Minneapolis,United States
252500,24029,29512,2053,430,41.7,78167,Minnesota,Minneapolis,United States
252500,24029,29512,2053,430,41.7,78167,Minnesota,Brooklyn Park,United States
176500,12108,14802,790,250,41,73496,Minnesota,Brooklyn Park,United States
176500,12108,14802,790,250,41,73496,Minnesota,Minneapolis,United States
233000,7397,9860,764,162,40.4,80118,Minnesota,Minneapolis,United States
233000,7397,9860,764,162,40.4,80118,Minnesota,Brooklyn Park,United States
426500,14260,20558,2096,142,38.9,102583,Minnesota,Minneapolis,United States
426500,14260,20558,2096,142,38.9,102583,Minnesota,Plymouth,United States
311000,16795,20307,1788,241,39.9,85328,Minnesota,Plymouth,United States
311000,16795,20307,1788,241,39.9,85328,Minnesota,Minneapolis,United States
215000,21976,26008,1619,473,42.4,72495,Minnesota,Minneapolis,United States
215000,21976,26008,1619,473,42.4,72495,Minnesota,Coon Rapids,United States
331000,17274,26418,2424,516,40.9,102471,Minnesota,Minneapolis,United States
331000,17274,26418,2424,516,40.9,102471,Minnesota,Blaine,United States
157000,6862,5951,468,136,39.6,19198,Minnesota,Minneapolis,United States
159000,3448,4491,225,158,36.2,64613,Minnesota,Montgomery,United States
248000,8557,12059,742,242,39.4,79160,Minnesota,New Prague,United States
248000,8557,12059,742,242,39.4,79160,Minnesota,Singapore,United States
158000,27179,32943,2091,662,39.7,51023,Minnesota,Saint Cloud,United States
158000,27179,32943,2091,662,39.7,51023,Minnesota,St. Cloud,United States
134500,20898,22887,1434,593,40.5,46947,Minnesota,Saint Cloud,United States
152000,13141,13560,1112,423,39.6,42346,Minnesota,Saint Cloud,United States
215000,4023,5262,260,139,40.8,73407,Minnesota,Avon,United States
194500,1727,2146,55,82,46.2,58631,Minnesota,Holdingford,United States
164500,6812,7176,319,219,51.9,53678,Minnesota,Milaca,United States
154000,2944,2255,174,84,46.5,40123,Minnesota,Onamia,United States
210000,3375,4475,199,97,42.5,64070,Minnesota,Richmond,United States
177500,8214,9216,689,130,43.5,62700,Minnesota,Saint Joseph,United States
177500,8214,9216,689,130,43.5,62700,Minnesota,St. Joseph,United States
214000,12715,16613,1477,283,44.8,74038,Minnesota,Sartell,United States
170500,5978,6697,314,203,39.8,54530,Minnesota,Sauk Centre,United States
174000,12380,14861,941,381,44.1,52767,Minnesota,Sauk Rapids,United States
147500,5362,6378,437,161,43.3,41261,Minnesota,Waite Park,United States
188000,18892,21699,1498,414,38.4,77107,Illinois,Antioch,United States
282000,39695,46228,4262,833,36.8,82407,Illinois,Arlington Heights,United States
282000,39695,46228,4262,833,36.8,82407,Illinois,Arlington Hts,United States
241000,23028,27012,2235,544,37,71489,Illinois,Arlington Hts,United States
241000,23028,27012,2235,544,37,71489,Illinois,Arlington Heights,United States
224500,27702,32462,2452,817,37.3,71089,Illinois,Elk Grove Village,United States
224500,27702,32462,2452,817,37.3,71089,Illinois,Elk Grove Vlg,United States
211500,17937,20769,1590,521,34.4,64100,Illinois,Rolling Mdws,United States
211500,17937,20769,1590,521,34.4,64100,Illinois,Rolling Meadows,United States
365000,34164,38478,3244,577,38.7,130526,Illinois,South Barrington,United States
365000,34164,38478,3244,577,38.7,130526,Illinois,Lk Barrington,United States
365000,34164,38478,3244,577,38.7,130526,Illinois,Hoffman Est,United States
365000,34164,38478,3244,577,38.7,130526,Illinois,Inverness,United States
365000,34164,38478,3244,577,38.7,130526,Illinois,Tower Lakes,United States
365000,34164,38478,3244,577,38.7,130526,Illinois,Barrington,United States
365000,34164,38478,3244,577,38.7,130526,Illinois,Chicago,United States
365000,34164,38478,3244,577,38.7,130526,Illinois,Deer Park,United States
270000,8496,10329,621,124,40.8,121472,Illinois,Crystal Lake,United States
210500,20367,25045,1673,530,35.2,97122,Illinois,Cary,United States
210500,20367,25045,1673,530,35.2,97122,Illinois,Oakwood Hills,United States
182000,37208,46825,2477,770,35.9,83271,Illinois,Crysal Lake,United States
182000,37208,46825,2477,770,35.9,83271,Illinois,Crystal Lake,United States
327000,20310,24345,1483,198,37.7,137691,Illinois,Deerfield,United States
228000,48510,55179,4748,1527,37.6,61316,Illinois,Des Plaines,United States
228000,48510,55179,4748,1527,37.6,61316,Illinois,Perth,United States
229000,23306,27405,1509,763,39.5,56456,Illinois,Rosemont,United States
229000,23306,27405,1509,763,39.5,56456,Illinois,Des Plaines,United States
137000,7981,8874,638,202,32.3,52163,Illinois,Fox Lake,United States
192000,4364,5261,430,144,40.9,96341,Illinois,Fox River Grv,United States
725000,5943,6704,225,73,45,185698,Illinois,Glencoe,United States
353500,30191,33182,3426,537,36.5,87845,Illinois,Glenview,United States
545000,10014,11160,1271,131,38.3,107870,Illinois,Glenview,United States
180000,27679,33842,2848,720,36.7,81454,Illinois,Grayslake,United States
180000,27679,33842,2848,720,36.7,81454,Illinois,Third Lake,United States
179000,29028,35104,2944,547,31.9,86664,Illinois,Gurnee,United States
114000,10470,10821,537,407,39.5,51963,Illinois,Harvard,United States
416000,22664,24150,1854,291,33.5,130262,Illinois,Highland Park,United States
372000,4019,4847,472,88,37.2,54189,Illinois,Highwood,United States
167500,7457,8484,437,203,38.4,62236,Illinois,Ingleside,United States
156000,6713,8701,361,195,38.5,72284,Illinois,Island Lake,United States
412000,7706,8529,795,97,37.3,102380,Illinois,Lake Bluff,United States
730000,16068,15471,998,97,38.1,167073,Illinois,Lake Forest,United States
199500,26467,30829,2310,500,40.3,83969,Illinois,Lake Villa,United States
199500,26467,30829,2310,500,40.3,83969,Illinois,Lindenhurst,United States
313000,31977,40312,3124,536,37.9,130005,Illinois,Long Grove,United States
313000,31977,40312,3124,536,37.9,130005,Illinois,Lake Zurich,United States
313000,31977,40312,3124,536,37.9,130005,Illinois,Kildeer,United States
405000,22225,25322,2222,286,40.3,123075,Illinois,Libertyville,United States
157000,24543,30012,1651,736,38.8,63573,Illinois,Mchenry,United States
157000,24543,30012,1651,736,38.8,63573,Illinois,Perth,United States
155000,20022,23452,1527,505,39.4,76659,Illinois,Mchenry,United States
155000,20022,23452,1527,505,39.4,76659,Illinois,Lakemoor,United States
155000,20022,23452,1527,505,39.4,76659,Illinois,Johnsburg,United States
310000,18966,19589,1689,395,38.4,75797,Illinois,Morton Grove,United States
268000,43579,51389,3577,1393,36.3,69102,Illinois,Mount Prospect,United States
268000,43579,51389,3577,1393,36.3,69102,Illinois,Mt Prospect,United States
210000,28858,35871,2343,866,34.5,80625,Illinois,Mundelein,United States
292500,19600,25772,2596,526,37.9,96263,Illinois,Vernon Hills,United States
403000,30991,31076,3627,374,37,104242,Illinois,Northbrook,United States
63000,11181,11529,753,271,41.3,34777,Illinois,North Chicago,United States
293000,30907,35184,3145,549,38.6,90649,Illinois,Palatine,United States
293000,30907,35184,3145,549,38.6,90649,Illinois,Inverness,United States
399000,28962,31704,2917,518,37.1,92474,Illinois,Park Ridge,United States
397000,6569,5959,677,75,32.7,91739,Illinois,Lincolnshire,United States
253500,12571,15220,1145,389,33.7,63200,Illinois,Prospect Heights,United States
253500,12571,15220,1145,389,33.7,63200,Illinois,Prospect Hts,United States
172000,3005,3367,158,72,38,52429,Illinois,Richmond,United States
141000,43161,54078,2809,1377,37.7,66485,Illinois,Round Lake,United States
141000,43161,54078,2809,1377,37.7,66485,Illinois,Round Lake Beach,United States
141000,43161,54078,2809,1377,37.7,66485,Illinois,Round Lake Heights,United States
141000,43161,54078,2809,1377,37.7,66485,Illinois,Round Lake Park,United States
141000,43161,54078,2809,1377,37.7,66485,Illinois,Round Lk Bch,United States
141000,43161,54078,2809,1377,37.7,66485,Illinois,Round Lk Park,United States
194500,30290,38778,3112,1012,37.2,66320,Illinois,Palatine,United States
255500,26305,26074,2428,470,37.9,72257,Illinois,Skokie,United States
240000,21546,22980,1768,516,38.9,57284,Illinois,Skokie,United States
255000,7860,8412,556,180,39.6,86207,Illinois,Spring Grove,United States
189000,7731,9078,864,193,37.5,90077,Illinois,Wadsworth,United States
206000,12881,15760,1029,327,47.4,77747,Illinois,Wauconda,United States
114000,51968,60890,3352,1560,38.8,41995,Illinois,Waukegan,United States
114000,51968,60890,3352,1560,38.8,41995,Illinois,Park City,United States
129000,20393,22672,1409,774,34.5,54333,Illinois,Waukegan,United States
129000,20393,22672,1409,774,34.5,54333,Illinois,Beach Park,United States
279500,33137,40952,3633,564,39.2,101479,Illinois,Buffalo Grove,United States
190000,29894,38526,3070,1001,39.7,60368,Illinois,Wheeling,United States
551000,19975,19703,1250,93,37.7,138322,Illinois,Wilmette,United States
757500,14408,14326,899,108,40.9,170582,Illinois,Winnetka,United States
168500,5592,6230,416,131,37.6,81068,Illinois,Winthrop Harbor,United States
168500,5592,6230,416,131,37.6,81068,Illinois,Winthrop Hbr,United States
147500,8746,8548,482,330,35.2,60783,Illinois,Wonder Lake,United States
147500,8746,8548,482,330,35.2,60783,Illinois,Bull Valley,United States
161000,24994,28759,1799,676,39,61989,Illinois,Woodstock,United States
122500,23155,25523,1376,607,37.2,51145,Illinois,Zion,United States
209000,30182,35445,1891,1072,38.7,56741,Illinois,Addison,United States
225500,24438,31997,2304,525,40.1,98864,Illinois,Algonquin,United States
237000,32151,41543,2979,783,36.5,100883,Illinois,Bartlett,United States
117000,14823,16410,863,379,44.6,51430,Illinois,Bellwood,United States
215000,15820,19824,1022,748,38.2,63073,Illinois,Bensenville,United States
169000,30899,40352,2192,890,36.2,76798,Illinois,Streamwood,United States
264000,18592,21489,1511,393,37.8,77106,Illinois,Bloomingdale,United States
154000,27150,34820,1610,1152,40.3,59011,Illinois,Carpentersville,United States
154000,27150,34820,1610,1152,40.3,59011,Illinois,Carpentersvle,United States
148000,3287,3990,264,85,34.3,65677,Illinois,Cortland,United States
131000,38738,36484,2949,732,34.5,39117,Illinois,Dekalb,United States
131000,38738,36484,2949,732,34.5,39117,Illinois,Arusha,United States
189500,12635,14878,1006,352,37.6,80882,Illinois,Dundee,United States
189500,12635,14878,1006,352,37.6,80882,Illinois,East Dundee,United States
189500,12635,14878,1006,352,37.6,80882,Illinois,West Dundee,United States
270500,7955,9863,709,158,35.1,96475,Illinois,Elburn,United States
164500,37514,44025,2280,1349,38.5,53390,Illinois,Elgin,United States
160000,35965,43095,2863,1156,39.9,56554,Illinois,Elgin,United States
262000,14747,18123,1526,382,38.8,96266,Illinois,Elgin,United States
281000,35021,39817,4308,549,39.9,100000,Illinois,Elmhurst,United States
236000,11868,13211,1512,382,37.4,51552,Illinois,Forest Park,United States
194500,14121,17312,960,526,39.8,57385,Illinois,Franklin Park,United States
174500,28761,36988,2080,1100,38.4,70156,Illinois,Hanover Park,United States
270000,21285,24499,2335,383,38.7,105095,Illinois,Geneva,United States
156000,5453,6035,274,194,38.2,57646,Illinois,Genoa,United States
210000,5029,7171,593,99,43.7,123399,Illinois,Gilberts,United States
352000,29017,33367,3270,430,38.8,97799,Illinois,Glen Ellyn,United States
169500,26615,33828,2050,764,37.3,57893,Illinois,Glendale Heights,United States
169500,26615,33828,2050,764,37.3,57893,Illinois,Glendale Hts,United States
212000,10832,14229,1312,271,40.2,78917,Illinois,Hampshire,United States
212000,10832,14229,1312,271,40.2,78917,Illinois,Pingree Grove,United States
237000,20582,21644,1907,462,39.3,80136,Illinois,Huntley,United States
264500,8215,10269,572,199,37.9,84335,Illinois,Itasca,United States
226000,41029,48421,4335,1096,36,74744,Illinois,Lombard,United States
227000,3287,4019,177,151,39.9,72078,Illinois,Maple Park,United States
171000,9803,10751,694,257,38.5,76080,Illinois,Marengo,United States
105000,18345,17307,1187,458,39.1,44126,Illinois,Maywood,United States
238000,13270,13661,1078,242,40.5,72039,Illinois,Westchester,United States
155000,6319,6000,465,230,38,50332,Illinois,Broadview,United States
